NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
1.0,1.0,5.884899999999999,42.66666666666667,57.333333333333336,False,150.0,Bela Vista
1.0,2.0,5.994941176470588,36.470588235294116,63.52941176470588,False,85.0,Bela Vista
1.0,3.0,5.569278846153846,50.0,50.0,False,104.0,Bela Vista
1.0,4.0,5.115442176870748,57.14285714285714,42.857142857142854,True,98.0,Bela Vista
1.0,5.0,5.052803921568628,58.82352941176471,41.17647058823529,True,85.0,Bela Vista
1.0,6.0,6.247967032967034,32.967032967032964,67.03296703296702,False,91.0,Bela Vista
1.0,7.0,5.999246794871794,39.42307692307692,60.57692307692307,False,104.0,Bela Vista
1.0,8.0,5.661326860841423,48.54368932038835,51.45631067961165,False,103.0,Bela Vista
1.0,9.0,5.422400793650793,50.0,50.0,False,84.0,Bela Vista
1.0,10.0,5.382760942760943,53.535353535353536,46.464646464646464,True,99.0,Bela Vista
1.0,11.0,5.07894366197183,57.74647887323944,42.25352112676056,True,71.0,Bela Vista
1.0,12.0,5.05136524822695,60.63829787234043,39.361702127659576,True,94.0,Bela Vista
1.0,13.0,5.782748226950354,43.61702127659575,56.38297872340425,False,94.0,Bela Vista
1.0,14.0,5.096041666666666,59.82142857142857,40.17857142857143,True,112.0,Bela Vista
1.0,15.0,5.815049504950497,42.57425742574257,57.42574257425742,False,101.0,Bela Vista
1.0,16.0,4.77025974025974,64.93506493506493,35.064935064935064,True,77.0,Bela Vista
1.0,17.0,6.067248677248677,33.33333333333333,66.66666666666666,False,63.0,Bela Vista
1.0,18.0,5.635913978494624,44.086021505376344,55.91397849462365,False,93.0,Bela Vista
1.0,19.0,5.27625,54.761904761904766,45.23809523809524,True,84.0,Bela Vista
1.0,20.0,5.349603174603174,53.333333333333336,46.666666666666664,True,105.0,Bela Vista
1.0,21.0,5.907171052631579,42.10526315789473,57.89473684210527,False,76.0,Bela Vista
1.0,22.0,5.4685263157894735,51.578947368421055,48.421052631578945,True,95.0,Bela Vista
1.0,23.0,5.463260869565217,52.17391304347826,47.82608695652174,True,69.0,Bela Vista
1.0,24.0,5.267104519774011,54.23728813559322,45.76271186440678,True,118.0,Bela Vista
1.0,25.0,5.531100628930817,50.943396226415096,49.056603773584904,True,53.0,Bela Vista
1.0,26.0,5.503514056224899,48.19277108433735,51.80722891566265,False,83.0,Bela Vista
1.0,27.0,6.0589666666666675,37.0,63.0,False,100.0,Bela Vista
1.0,28.0,5.303796992481203,52.63157894736842,47.368421052631575,True,133.0,Bela Vista
1.0,29.0,5.537650793650794,52.38095238095239,47.61904761904761,True,105.0,Bela Vista
1.0,30.0,5.553253012048193,46.98795180722892,53.01204819277109,False,83.0,Bela Vista
1.0,31.0,6.141388888888889,35.18518518518518,64.81481481481481,False,54.0,Bela Vista
1.0,32.0,5.742385321100916,46.788990825688074,53.21100917431193,False,109.0,Bela Vista
1.0,33.0,5.048995726495726,60.256410256410255,39.743589743589745,True,78.0,Bela Vista
1.0,34.0,4.8909259259259255,61.111111111111114,38.88888888888889,True,72.0,Bela Vista
1.0,35.0,5.211632302405498,55.670103092783506,44.329896907216494,True,97.0,Bela Vista
1.0,36.0,5.94530701754386,40.78947368421053,59.210526315789465,False,76.0,Bela Vista
1.0,37.0,5.140673400673401,58.58585858585859,41.41414141414141,True,99.0,Bela Vista
1.0,38.0,5.040970873786408,61.165048543689316,38.83495145631068,True,103.0,Bela Vista
1.0,39.0,5.372852564102564,51.92307692307693,48.07692307692308,True,104.0,Bela Vista
1.0,40.0,5.327430555555556,52.77777777777778,47.22222222222222,True,72.0,Bela Vista
1.0,41.0,5.069407894736841,59.210526315789465,40.78947368421053,True,76.0,Bela Vista
1.0,42.0,4.809026217228464,61.79775280898876,38.20224719101123,True,89.0,Bela Vista
1.0,43.0,5.454000000000001,49.523809523809526,50.476190476190474,False,105.0,Bela Vista
1.0,44.0,5.263528138528138,57.14285714285714,42.857142857142854,True,77.0,Bela Vista
1.0,45.0,5.15116858237548,58.620689655172406,41.37931034482759,True,87.0,Bela Vista
1.0,46.0,4.881213991769547,64.19753086419753,35.80246913580247,True,81.0,Bela Vista
1.0,47.0,5.009549999999999,62.0,38.0,True,100.0,Bela Vista
1.0,48.0,5.235123456790123,54.32098765432099,45.67901234567901,True,81.0,Bela Vista
1.0,49.0,5.5042528735632175,49.137931034482754,50.86206896551724,False,116.0,Bela Vista
1.0,50.0,6.33156862745098,35.294117647058826,64.70588235294117,False,68.0,Bela Vista
1.0,51.0,5.282813852813853,54.54545454545454,45.45454545454545,True,77.0,Bela Vista
1.0,52.0,6.632641025641025,24.615384615384617,75.38461538461539,False,65.0,Bela Vista
1.0,53.0,6.326980676328502,31.88405797101449,68.11594202898551,False,69.0,Bela Vista
1.0,54.0,5.677159624413146,46.478873239436616,53.52112676056338,False,71.0,Bela Vista
1.0,55.0,6.633198924731182,20.967741935483872,79.03225806451613,False,62.0,Bela Vista
1.0,56.0,5.505959119496855,49.056603773584904,50.943396226415096,False,106.0,Bela Vista
