NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
1,1,5.391497050147493,34.070796460176986,65.929203539823,False,226,Bela Vista,4.893459821428571,58.92857142857143,41.07142857142857,True,224.0,Bela Vista
1,2,5.239753997539975,38.00738007380074,61.99261992619927,False,271,Bela Vista,3.55929203539823,95.57522123893806,4.424778761061947,True,113.0,Bela Vista
1,3,5.065796019900498,44.40298507462687,55.59701492537313,False,268,Bela Vista,3.295227272727273,100.0,0.0,True,110.0,Bela Vista
1,4,5.073353413654618,44.57831325301205,55.42168674698795,False,249,Bela Vista,5.868795180722891,38.55421686746988,61.44578313253012,False,83.0,Bela Vista
1,5,5.106847172081829,44.4043321299639,55.5956678700361,False,277,Bela Vista,5.184805555555555,47.77777777777778,52.22222222222223,False,180.0,Bela Vista
1,6,5.091933333333334,46.400000000000006,53.6,False,250,Bela Vista,3.600965909090909,86.36363636363636,13.636363636363635,True,88.0,Bela Vista
1,7,5.279938775510204,38.775510204081634,61.224489795918366,False,245,Bela Vista,6.989270833333332,0.0,100.0,False,48.0,Bela Vista
1,8,5.2167317708333325,41.40625,58.59375,False,256,Bela Vista,3.412721518987342,92.40506329113924,7.59493670886076,True,79.0,Bela Vista
1,9,5.011026666666667,46.800000000000004,53.2,False,250,Bela Vista,4.965073170731707,57.073170731707314,42.926829268292686,True,205.0,Bela Vista
1,10,4.961340852130326,47.744360902255636,52.255639097744364,False,266,Bela Vista,4.4176589595375715,69.36416184971098,30.63583815028902,True,173.0,Bela Vista
1,11,4.862786666666667,50.0,50.0,False,250,Bela Vista,3.153155339805825,97.0873786407767,2.912621359223301,True,103.0,Bela Vista
1,12,5.071121794871795,43.07692307692308,56.92307692307692,False,260,Bela Vista,4.450581395348837,68.6046511627907,31.3953488372093,True,172.0,Bela Vista
1,13,4.9986926889714995,45.72490706319702,54.27509293680297,False,269,Bela Vista,4.467423312883435,68.09815950920245,31.901840490797547,True,163.0,Bela Vista
1,14,4.833168103448275,51.293103448275865,48.706896551724135,True,232,Bela Vista,4.309015151515151,67.42424242424242,32.57575757575758,True,132.0,Bela Vista
1,15,5.067100371747212,44.98141263940521,55.01858736059479,False,269,Bela Vista,3.2889673913043476,93.47826086956522,6.521739130434782,True,92.0,Bela Vista
1,16,5.062903846153846,42.69230769230769,57.30769230769231,False,260,Bela Vista,4.930277777777778,58.333333333333336,41.66666666666667,True,216.0,Bela Vista
1,17,4.9981638418079095,47.45762711864407,52.54237288135594,False,236,Bela Vista,4.788358778625954,57.25190839694656,42.74809160305343,True,131.0,Bela Vista
1,18,5.083240740740742,45.72649572649573,54.27350427350427,False,234,Bela Vista,4.54728,61.6,38.4,True,125.0,Bela Vista
1,19,5.162149659863947,43.26530612244898,56.734693877551024,False,245,Bela Vista,7.009999999999999,0.0,100.0,False,41.0,Bela Vista
1,20,4.980517730496453,46.808510638297875,53.191489361702125,False,235,Bela Vista,3.297164948453608,93.81443298969072,6.185567010309279,True,97.0,Bela Vista
1,21,5.134427284427284,42.857142857142854,57.14285714285714,False,259,Bela Vista,5.434606741573034,42.69662921348314,57.30337078651685,False,178.0,Bela Vista
1,22,5.067387387387386,49.80694980694981,50.19305019305019,False,259,Bela Vista,4.519375,62.5,37.5,True,128.0,Bela Vista
1,28,5.330029411764706,37.05882352941177,62.94117647058823,False,170,Bela Vista,5.2624017467248905,46.288209606986904,53.7117903930131,False,229.0,Bela Vista
1,29,5.240289256198348,40.909090909090914,59.09090909090909,False,242,Bela Vista,4.442483221476509,64.42953020134227,35.57046979865772,True,149.0,Bela Vista
1,30,5.121014150943396,43.86792452830189,56.132075471698116,False,212,Bela Vista,3.531808510638298,94.32624113475178,5.673758865248227,True,141.0,Bela Vista
