NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
1,1,5.902888307155325,34.031413612565444,65.96858638743456,False,191,Bela Vista,5.884899999999999,42.66666666666667,57.333333333333336,False,150.0,Bela Vista
1,2,5.59188888888889,38.57142857142858,61.42857142857143,False,210,Bela Vista,5.994941176470588,36.470588235294116,63.52941176470588,False,85.0,Bela Vista
1,3,5.589601769911505,40.26548672566372,59.73451327433629,False,226,Bela Vista,5.569278846153846,50.0,50.0,False,104.0,Bela Vista
1,4,5.310531045751634,47.05882352941176,52.94117647058824,False,204,Bela Vista,5.115442176870748,57.14285714285714,42.857142857142854,True,98.0,Bela Vista
1,5,5.68639355742297,39.075630252100844,60.924369747899156,False,238,Bela Vista,5.052803921568628,58.82352941176471,41.17647058823529,True,85.0,Bela Vista
1,6,5.631375661375661,40.21164021164021,59.78835978835979,False,189,Bela Vista,6.247967032967034,32.967032967032964,67.03296703296702,False,91.0,Bela Vista
1,7,5.9825175438596485,33.68421052631579,66.3157894736842,False,190,Bela Vista,5.999246794871794,39.42307692307692,60.57692307692307,False,104.0,Bela Vista
1,8,5.9007187993680885,34.59715639810427,65.40284360189574,False,211,Bela Vista,5.661326860841423,48.54368932038835,51.45631067961165,False,103.0,Bela Vista
1,9,5.548574879227052,42.028985507246375,57.971014492753625,False,207,Bela Vista,5.422400793650793,50.0,50.0,False,84.0,Bela Vista
1,10,5.4961186186186195,45.4954954954955,54.5045045045045,False,222,Bela Vista,5.382760942760943,53.535353535353536,46.464646464646464,True,99.0,Bela Vista
1,11,5.4356583333333335,44.0,56.00000000000001,False,200,Bela Vista,5.07894366197183,57.74647887323944,42.25352112676056,True,71.0,Bela Vista
1,12,5.649945987654321,39.351851851851855,60.64814814814815,False,216,Bela Vista,5.05136524822695,60.63829787234043,39.361702127659576,True,94.0,Bela Vista
1,13,5.542522123893806,41.5929203539823,58.4070796460177,False,226,Bela Vista,5.782748226950354,43.61702127659575,56.38297872340425,False,94.0,Bela Vista
1,14,5.190439068100358,51.075268817204304,48.924731182795696,True,186,Bela Vista,5.096041666666666,59.82142857142857,40.17857142857143,True,112.0,Bela Vista
