NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
1.0,1.0,4.893459821428571,58.92857142857143,41.07142857142857,True,224.0,Bela Vista
1.0,2.0,3.55929203539823,95.57522123893806,4.424778761061947,True,113.0,Bela Vista
1.0,3.0,3.295227272727273,100.0,0.0,True,110.0,Bela Vista
1.0,4.0,5.868795180722891,38.55421686746988,61.44578313253012,False,83.0,Bela Vista
1.0,5.0,5.184805555555555,47.77777777777778,52.22222222222223,False,180.0,Bela Vista
1.0,6.0,3.600965909090909,86.36363636363636,13.636363636363635,True,88.0,Bela Vista
1.0,7.0,6.989270833333332,0.0,100.0,False,48.0,Bela Vista
1.0,8.0,3.412721518987342,92.40506329113924,7.59493670886076,True,79.0,Bela Vista
1.0,9.0,4.965073170731707,57.073170731707314,42.926829268292686,True,205.0,Bela Vista
1.0,10.0,4.4176589595375715,69.36416184971098,30.63583815028902,True,173.0,Bela Vista
1.0,11.0,3.153155339805825,97.0873786407767,2.912621359223301,True,103.0,Bela Vista
1.0,12.0,4.450581395348837,68.6046511627907,31.3953488372093,True,172.0,Bela Vista
1.0,13.0,4.467423312883435,68.09815950920245,31.901840490797547,True,163.0,Bela Vista
1.0,14.0,4.309015151515151,67.42424242424242,32.57575757575758,True,132.0,Bela Vista
1.0,15.0,3.2889673913043476,93.47826086956522,6.521739130434782,True,92.0,Bela Vista
1.0,16.0,4.930277777777778,58.333333333333336,41.66666666666667,True,216.0,Bela Vista
1.0,17.0,4.788358778625954,57.25190839694656,42.74809160305343,True,131.0,Bela Vista
1.0,18.0,4.54728,61.6,38.4,True,125.0,Bela Vista
1.0,19.0,7.009999999999999,0.0,100.0,False,41.0,Bela Vista
1.0,20.0,3.297164948453608,93.81443298969072,6.185567010309279,True,97.0,Bela Vista
1.0,21.0,5.434606741573034,42.69662921348314,57.30337078651685,False,178.0,Bela Vista
1.0,22.0,4.519375,62.5,37.5,True,128.0,Bela Vista
1.0,23.0,4.4377653631284915,68.71508379888269,31.28491620111732,True,179.0,Bela Vista
1.0,24.0,4.75218954248366,56.209150326797385,43.790849673202615,True,153.0,Bela Vista
1.0,25.0,7.477755102040817,0.0,100.0,False,49.0,Bela Vista
1.0,26.0,3.2737864077669903,100.0,0.0,True,103.0,Bela Vista
1.0,27.0,4.382851851851852,65.92592592592592,34.074074074074076,True,135.0,Bela Vista
1.0,28.0,5.2624017467248905,46.288209606986904,53.7117903930131,False,229.0,Bela Vista
1.0,29.0,4.442483221476509,64.42953020134227,35.57046979865772,True,149.0,Bela Vista
1.0,30.0,3.531808510638298,94.32624113475178,5.673758865248227,True,141.0,Bela Vista
1.0,31.0,6.349087301587302,26.190476190476193,73.80952380952381,False,126.0,Bela Vista
1.0,32.0,7.242207792207792,0.0,100.0,False,77.0,Bela Vista
1.0,33.0,3.2333333333333334,100.0,0.0,True,123.0,Bela Vista
1.0,34.0,7.009999999999999,0.0,100.0,False,41.0,Bela Vista
1.0,35.0,4.46077205882353,63.970588235294116,36.029411764705884,True,136.0,Bela Vista
1.0,36.0,4.257945945945946,73.51351351351352,26.486486486486488,True,185.0,Bela Vista
1.0,37.0,7.01,0.0,100.0,False,39.0,Bela Vista
1.0,38.0,5.096263736263736,50.54945054945055,49.45054945054945,True,182.0,Bela Vista
1.0,39.0,4.692988826815642,61.452513966480446,38.547486033519554,True,179.0,Bela Vista
1.0,40.0,7.2860000000000005,0.0,100.0,False,35.0,Bela Vista
1.0,41.0,3.2583333333333333,100.0,0.0,True,123.0,Bela Vista
1.0,42.0,3.3152845528455286,98.3739837398374,1.6260162601626018,True,123.0,Bela Vista
1.0,43.0,4.202386363636363,70.45454545454545,29.545454545454547,True,132.0,Bela Vista
1.0,44.0,4.454615384615384,67.6923076923077,32.30769230769231,True,130.0,Bela Vista
1.0,45.0,4.554924242424242,65.15151515151516,34.84848484848485,True,198.0,Bela Vista
1.0,46.0,5.641,46.25,53.75,False,80.0,Bela Vista
1.0,47.0,6.285208333333333,33.33333333333333,66.66666666666666,False,72.0,Bela Vista
1.0,48.0,5.031935483870968,51.075268817204304,48.924731182795696,True,186.0,Bela Vista
1.0,49.0,3.025,100.0,0.0,True,96.0,Bela Vista
1.0,50.0,5.4659398496240605,42.857142857142854,57.14285714285714,False,133.0,Bela Vista
1.0,51.0,5.8741666666666665,38.88888888888889,61.111111111111114,False,72.0,Bela Vista
1.0,52.0,4.653279569892473,59.13978494623656,40.86021505376344,True,93.0,Bela Vista
1.0,53.0,7.25967032967033,0.0,100.0,False,91.0,Bela Vista
1.0,54.0,5.274837662337663,48.701298701298704,51.298701298701296,False,154.0,Bela Vista
1.0,55.0,6.694166666666667,15.625,84.375,False,96.0,Bela Vista
1.0,56.0,4.05,100.0,0.0,True,23.0,Bela Vista
1.0,57.0,3.3571268656716415,94.77611940298507,5.223880597014925,True,134.0,Bela Vista
1.0,58.0,4.4473529411764705,67.05882352941175,32.94117647058823,True,170.0,Bela Vista
1.0,59.0,4.623311258278146,59.60264900662252,40.397350993377486,True,151.0,Bela Vista
1.0,60.0,7.115877192982455,0.0,100.0,False,114.0,Bela Vista
1.0,61.0,4.893469827586206,59.48275862068966,40.51724137931034,True,232.0,Bela Vista
1.0,62.0,4.200874125874126,73.42657342657343,26.573426573426573,True,143.0,Bela Vista
1.0,63.0,3.1919072164948457,95.87628865979381,4.123711340206185,True,97.0,Bela Vista
1.0,64.0,4.3533630952380955,66.07142857142857,33.92857142857143,True,168.0,Bela Vista
1.0,65.0,7.137289719626168,0.0,100.0,False,107.0,Bela Vista
1.0,66.0,4.372840909090909,65.3409090909091,34.659090909090914,True,176.0,Bela Vista
1.0,67.0,4.199537037037038,73.4567901234568,26.543209876543212,True,162.0,Bela Vista
1.0,68.0,3.17815,97.0,3.0,True,100.0,Bela Vista
1.0,69.0,3.3208203124999995,98.4375,1.5625,True,128.0,Bela Vista
1.0,70.0,4.5,66.66666666666666,33.33333333333333,True,159.0,Bela Vista
1.0,71.0,4.20540625,70.0,30.0,True,160.0,Bela Vista
1.0,72.0,4.991529680365296,53.42465753424658,46.57534246575342,True,219.0,Bela Vista
1.0,73.0,4.123699421965317,75.72254335260115,24.277456647398843,True,173.0,Bela Vista
1.0,74.0,7.45,0.0,100.0,False,49.0,Bela Vista
1.0,75.0,4.4278963414634145,70.1219512195122,29.878048780487802,True,164.0,Bela Vista
1.0,76.0,6.199411764705882,27.941176470588236,72.05882352941177,False,68.0,Bela Vista
1.0,77.0,7.01,0.0,100.0,False,51.0,Bela Vista
1.0,78.0,4.041458333333333,76.19047619047619,23.809523809523807,True,168.0,Bela Vista
